,user_id,status_id,created_at,screen_name,text,source,display_text_width,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,mentions_user_id,mentions_screen_name,lang,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_banner_url,profile_image_url,url,profile_url,profile_expanded_url,reply_to_status_id,reply_to_user_id,reply_to_screen_name,profile_background_url,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,place_url,place_name,place_full_name,place_type,country,country_code
1311,327709223,1301525863670964224,2020-09-03 14:22:01,npg_org,"Read how plastics are in our wild -  https://t.co/S9GUWxIlBL
#environment #plasticpollution https://t.co/Msg3WRMADA",Buffer,91,False,False,0,0,"['environment', 'plasticpollution']",[None],['buff.ly/32e62mT'],['https://t.co/S9GUWxIlBL'],['https://buff.ly/32e62mT'],['http://pbs.twimg.com/media/Eg_y4CRWAAABVmc.jpg'],['https://t.co/Msg3WRMADA'],['https://twitter.com/npg_org/status/1301525863670964224/photo/1'],['photo'],['http://pbs.twimg.com/media/Eg_y4CRWAAABVmc.jpg'],['https://t.co/Msg3WRMADA'],['https://twitter.com/npg_org/status/1301525863670964224/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/npg_org/status/1301525863670964224,NPG,"Alexandria, VA","NPG educates the American public and political leaders about the devastating effects of overpopulation on our environment, resources, and standard of living.",False,285,374,8,664,5,2011-07-02 01:00:57,False,https://pbs.twimg.com/profile_banners/327709223/1447778320,http://pbs.twimg.com/profile_images/666656912075702272/KKNUjxmF_normal.jpg,http://t.co/JkwpC5RzOY,http://t.co/JkwpC5RzOY,http://www.npg.org,,,,http://abs.twimg.com/images/themes/theme16/bg.gif,,,,,,,,,,,,,,,,,,,,,
1312,261623876,1301524444196802560,2020-09-03 14:16:23,xavermatt,"🙏 🙏 apply, reduce #PlasticPollution https://t.co/482z5ub736",Twitter for iPhone,35,True,False,1,1,['PlasticPollution'],[None],['twitter.com/innovateuk/sta…'],['https://t.co/482z5ub736'],['https://twitter.com/innovateuk/status/1298553340217962496'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","[-0.10450000000000001, -0.0158, -0.0158, -0.10450000000000001, 51.5186, 51.5186, 51.5767, 51.5767]",https://twitter.com/xavermatt/status/1301524444196802560,Xaver Matt,"Shoreditch, London, England, World","Fuelling #digital success #strategy #marketing @7thelementLDN Angel Investor #startup board advisor Catch me if u can Shoreditch, Alps, Waves, this is my church",False,1069,284,342,5258,5810,2011-03-06 10:02:02,False,https://pbs.twimg.com/profile_banners/261623876/1541373242,http://pbs.twimg.com/profile_images/1059207625961807872/ano_T9DY_normal.jpg,https://t.co/IjCkJPFkzV,https://t.co/IjCkJPFkzV,https://seventhelement.agency,,,,http://abs.twimg.com/images/themes/theme4/bg.gif,1298553340217962496,"Designing ways to reduce plastic waste: apply by 16 September at midday. 
Businesses can apply for a share of £800,000 to look at innovative designs for products, services or business models that make plastic use more sustainable. https://t.co/7ID7Uwijj4 @UKRI_News @UKCPNetwork https://t.co/pt6ITBp2ly",2020-08-26 09:30:16,Hootsuite Inc.,32.0,27.0,66998204,innovateuk,Innovate UK,124987.0,32127.0,58438.0,"Swindon, U.K.",We are the UK’s #innovation agency. We fund & support #science & #technology ideas that grow the #economy YouTube: https://t.co/mKmzoCgpYq  Part of @UKRI_News,True,https://api.twitter.com/1.1/geo/id/2a3f152d1ac5044a.json,Hackney,"Hackney, London",city,United Kingdom,GB
1313,549586100,1301521383386734595,2020-09-03 14:04:13,action_earth,"Plastic bag prices are to double in England &amp; Wales from next year 🛍️https://t.co/8RzzjJ7n01

#animals #wildlife #naturalworld #environment #environmental #plastic #PlasticPollution #uk #UnitedKingdom #ClimateEmergency https://t.co/iS6UDPyROq",Twitter Web App,222,False,False,5,5,"['animals', 'wildlife', 'naturalworld', 'environment', 'environmental', 'plastic', 'PlasticPollution', 'uk', 'UnitedKingdom', 'ClimateEmergency']",[None],['bit.ly/32W7YAz'],['https://t.co/8RzzjJ7n01'],['https://bit.ly/32W7YAz'],['http://pbs.twimg.com/media/Eg_uxlzWsAMLmCh.jpg'],['https://t.co/iS6UDPyROq'],['https://twitter.com/action_earth/status/1301521383386734595/photo/1'],['photo'],['http://pbs.twimg.com/media/Eg_uxlzWsAMLmCh.jpg'],['https://t.co/iS6UDPyROq'],['https://twitter.com/action_earth/status/1301521383386734595/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/action_earth/status/1301521383386734595,Action For Earth #OurWorldIsTheirWorld,United Kingdom,Wildlife conservation & animal rights. Tweets by: Jennifer. Facebook: https://t.co/mLZeJgzjbX,False,24882,25017,282,55745,17316,2012-04-09 22:09:56,False,https://pbs.twimg.com/profile_banners/549586100/1533645712,http://pbs.twimg.com/profile_images/1295330892790009858/_eG0IVpW_normal.jpg,https://t.co/Yjbnuxep8r,https://t.co/Yjbnuxep8r,https://www.action4earth.com/,,,,http://abs.twimg.com/images/themes/theme13/bg.gif,,,,,,,,,,,,,,,,,,,,,
1314,1136566711136739328,1301518772281507840,2020-09-03 13:53:51,RealJMB1,#BanPlasticBottles #BanSingleUseItems #plasticpollution #sustainability #recycling https://t.co/Ot49KVdzOS,Twitter Web App,82,True,False,1,0,"['BanPlasticBottles', 'BanSingleUseItems', 'plasticpollution', 'sustainability', 'recycling']",[None],['twitter.com/SamuelGuizani/…'],['https://t.co/Ot49KVdzOS'],['https://twitter.com/SamuelGuizani/status/1159579827546021891'],[None],[None],[None],[None],[None],[None],[None],[None],[None],und,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/RealJMB1/status/1301518772281507840,JMB (Jean-Marc),"Little blue Earth,Milky Way G.","This channel is intended to fight back misinformation by spreading a selection of true and checkable information​ mainly environmental, scientific, medical,++..",False,457,1122,2,4839,18485,2019-06-06 09:33:15,False,https://pbs.twimg.com/profile_banners/1136566711136739328/1559849962,http://pbs.twimg.com/profile_images/1261378792356012044/MiAoMb3b_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,1159579827546021891,"Why are you using Twitter ?
To #SaveTheEarth !

How is it possible ?
I share information &amp; solutions about #climateChange, #AirPollution, #PlasticPollution etc and I hope my followers will RT it.

Does it work ?
We will see... https://t.co/dcwdbSaWrS",2019-08-08 21:39:09,Twitter Web App,2443.0,1795.0,719948829773185024,SamuelGuizani,☁️ Samuel Guizani ☁️ #SaveTheEarth,20564.0,20906.0,3215.0,Beyond limits of the Creation,"It's time to #SaveTheEarth. Avenger Of Wrongs.
🤝#humanrights 🌎#environment 🌡️#climatechange 🐘#animalrights ~ GameDev : @SamDreamsMaker",False,,,,,,
1315,809130283291312128,1300500935987400706,2020-08-31 18:29:19,LidstonePeter,"➿#plasticpollution➿Replying to @sdr_medco 
Excellent. Thanks...we all need someone to talk to...there are hotlines too...don't be afraid to use 'em! I always thought if I called a hotline the people in the white coats were coming to get me...they didn't and they HELPED!😲😳😎 https://t.co/NWe6XF9Lz9",Twitter Web App,273,True,False,0,1,['plasticpollution'],[None],['twitter.com/sdr_medco/stat…'],['https://t.co/NWe6XF9Lz9'],['https://twitter.com/sdr_medco/status/1300464778184400899'],[None],[None],[None],[None],[None],[None],[None],['1113259788'],['sdr_medco'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/LidstonePeter/status/1300500935987400706,Peter Lidstone,"St Cloud, MN","➿Owner, smart-aleck USMC Vet., proud dad, flaming blue liberal🌊 #Resistance🏄‍♀️ 🌊 friend of Bill W. 🌊 1970s relic  NO LISTS PLEASE! #BLM ♻#plasticpollution♻",False,12702,10734,7,139297,117867,2016-12-14 20:17:47,False,https://pbs.twimg.com/profile_banners/809130283291312128/1571295607,http://pbs.twimg.com/profile_images/1184275046531043330/ncB25nT9_normal.jpg,https://t.co/duRCPANpNA,https://t.co/duRCPANpNA,http://peterspaintings120133541.wordpress.com,,,,http://abs.twimg.com/images/themes/theme1/bg.png,1300464778184400899,@LeonaLioness6 @realDonaldTrump I think yesterday when you posted this. Everyone's level of depression was high. I know mine was. It's better today. I know in weeks to come it will get worse. All of us need to stick together &amp; support each other. I'm here anytime if you want to talk.,2020-08-31 16:05:39,Twitter for Android,22.0,6.0,1113259788,sdr_medco,💫 🌟 SHEILA 🌟💫,56247.0,42723.0,63954.0,United States,Married 🌊 #VoteBidenHarris2020 🌊#FlipTheSenateBlue 🌊 #BLM 🌊#Covid19IsNotAHoax 😷,False,,,,,,
1316,809130283291312128,1300490269914206210,2020-08-31 17:46:56,LidstonePeter,"➿#plasticpollution➿Replying to @supplychnqueen 
True I had to join FB and twitter for a college class 4 years ago...still use twitter NOT FB.   ...Anyway, I was brand-new at social media. I was so flabbergasted that someone across the world was talking to ME! I trust very few😰 https://t.co/ZjY8EOYLoO",Twitter Web App,277,True,False,1,1,['plasticpollution'],[None],['twitter.com/supplychnqueen…'],['https://t.co/ZjY8EOYLoO'],['https://twitter.com/supplychnqueen/status/1300421719564443650'],[None],[None],[None],[None],[None],[None],[None],['719666283336318976'],['supplychnqueen'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/LidstonePeter/status/1300490269914206210,Peter Lidstone,"St Cloud, MN","➿Owner, smart-aleck USMC Vet., proud dad, flaming blue liberal🌊 #Resistance🏄‍♀️ 🌊 friend of Bill W. 🌊 1970s relic  NO LISTS PLEASE! #BLM ♻#plasticpollution♻",False,12702,10734,7,139297,117867,2016-12-14 20:17:47,False,https://pbs.twimg.com/profile_banners/809130283291312128/1571295607,http://pbs.twimg.com/profile_images/1184275046531043330/ncB25nT9_normal.jpg,https://t.co/duRCPANpNA,https://t.co/duRCPANpNA,http://peterspaintings120133541.wordpress.com,,,,http://abs.twimg.com/images/themes/theme1/bg.png,1300421719564443650,“Knowing someone” doesn’t mean being connected on LinkedIn. Maybe you’ve exchanged a couple messages on social or email. Is that really “knowing someone” or have digital networks given us a false sense of relationships? What constitutes knowing someone anymore?,2020-08-31 13:14:33,Twitter for iPhone,30.0,3.0,719666283336318976,supplychnqueen,SupplyChainQueen,17380.0,9991.0,7926.0,"Clarksville, MD, Sheri Hinish",SupplyChainQueen® 🌏 #SustainableSupplyChain #DigitalMarketing #SDGs #SupplyChain #Sustainability #Innovation #CircularEconomy 📡Supply Chain with Purpose,False,,,,,,
1317,809130283291312128,1301442330474483712,2020-09-03 08:50:05,LidstonePeter,"➿#plasticpollution➿Replying to @StevenBeschloss 
Be mindful, he's down to his base. Someone reporting his base is 40%. That's just pure BS! It's like the videos that make us think voting is impossible. Voting is fine! just do it early as possible! Smoke &amp; mirrors man!!😲😡🌊🇺🇸 https://t.co/RKIGdTVBDO",Twitter Web App,278,True,False,2,2,['plasticpollution'],[None],['twitter.com/StevenBeschlos…'],['https://t.co/RKIGdTVBDO'],['https://twitter.com/StevenBeschloss/status/1301353022253981696'],[None],[None],[None],[None],[None],[None],[None],['81741855'],['StevenBeschloss'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/LidstonePeter/status/1301442330474483712,Peter Lidstone,"St Cloud, MN","➿Owner, smart-aleck USMC Vet., proud dad, flaming blue liberal🌊 #Resistance🏄‍♀️ 🌊 friend of Bill W. 🌊 1970s relic  NO LISTS PLEASE! #BLM ♻#plasticpollution♻",False,12702,10734,7,139297,117867,2016-12-14 20:17:47,False,https://pbs.twimg.com/profile_banners/809130283291312128/1571295607,http://pbs.twimg.com/profile_images/1184275046531043330/ncB25nT9_normal.jpg,https://t.co/duRCPANpNA,https://t.co/duRCPANpNA,http://peterspaintings120133541.wordpress.com,,,,http://abs.twimg.com/images/themes/theme1/bg.png,1301353022253981696,"First, he complains mail-in voting is rife with fraud. Then, unsure if this con will enable him to steal the election, he urges people to vote twice, an act that is illegal &amp; can be prosecuted. 

Can we just agree it’s a bad idea to have a criminal conman in the WH?",2020-09-03 02:55:13,Twitter for iPhone,7960.0,2837.0,81741855,StevenBeschloss,Steven Beschloss,111329.0,890.0,32736.0,,"Writer, journalist, editor, filmmaker, prof. Author of Oswald book Gunman & His Mother: https://t.co/xfKaxoPQhQ. Essay: https://t.co/I87PW2vVRA. Opinions here are solely mine.",False,,,,,,
1318,809130283291312128,1300497517591891969,2020-08-31 18:15:44,LidstonePeter,"➿#plasticpollution➿Replying to @RepAdamSchiff 
Yep, But we ARE learning!! At first, I would see a tRUMPf3 smear and wonder ""Does anybody actually believe this crap??"" Most (sensible and realistic)  people now are just tuning out his senseless blather!😲😒🤥🤭🙄🙄🙄🙄🙄🙄🙄🙄🙄 https://t.co/2NBi1wGjTF",Twitter Web App,264,True,False,0,1,['plasticpollution'],[None],['twitter.com/RepAdamSchiff/…'],['https://t.co/2NBi1wGjTF'],['https://twitter.com/RepAdamSchiff/status/1300457242509144065'],[None],[None],[None],[None],[None],[None],[None],['29501253'],['RepAdamSchiff'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/LidstonePeter/status/1300497517591891969,Peter Lidstone,"St Cloud, MN","➿Owner, smart-aleck USMC Vet., proud dad, flaming blue liberal🌊 #Resistance🏄‍♀️ 🌊 friend of Bill W. 🌊 1970s relic  NO LISTS PLEASE! #BLM ♻#plasticpollution♻",False,12702,10734,7,139297,117867,2016-12-14 20:17:47,False,https://pbs.twimg.com/profile_banners/809130283291312128/1571295607,http://pbs.twimg.com/profile_images/1184275046531043330/ncB25nT9_normal.jpg,https://t.co/duRCPANpNA,https://t.co/duRCPANpNA,http://peterspaintings120133541.wordpress.com,,,,http://abs.twimg.com/images/themes/theme1/bg.png,1300457242509144065,"Anatomy of a Trump smear:

Trump makes a false claim without evidence. Right wing outlets promote it.

The media legitimize it by asking for comment.

Then Trump targets someone else.

Meanwhile all the attacks distract the public from the fact:

Over 180,000 Americans have died.",2020-08-31 15:35:42,Twitter for iPhone,53146.0,17626.0,29501253,RepAdamSchiff,Adam Schiff,2470664.0,779.0,5885.0,"Burbank, CA",Representing California's 28th Congressional District. Chairman of the House Intelligence Committee (@HouseIntel).,True,,,,,,
1319,809130283291312128,1301518508858249216,2020-09-03 13:52:48,LidstonePeter,"➿#plasticpollution➿Replying to @gumboqueen3030 
Hah! Rookies! I was thinking this morning that @JoeBiden has seen it all. Every dirty damn political trick has been thrown at him through the years...this is the beauty of having a consummate pro running for office! 😲😒🙄🤦🏽‍♂️🤦🏽🌊🇺🇸 https://t.co/aDSMw7Iu2t",Twitter Web App,277,True,False,0,1,['plasticpollution'],[None],['twitter.com/gumboqueen3030…'],['https://t.co/aDSMw7Iu2t'],['https://twitter.com/gumboqueen3030/status/1301490892046503937'],[None],[None],[None],[None],[None],[None],[None],"['4730403444', '939091']","['gumboqueen3030', 'JoeBiden']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/LidstonePeter/status/1301518508858249216,Peter Lidstone,"St Cloud, MN","➿Owner, smart-aleck USMC Vet., proud dad, flaming blue liberal🌊 #Resistance🏄‍♀️ 🌊 friend of Bill W. 🌊 1970s relic  NO LISTS PLEASE! #BLM ♻#plasticpollution♻",False,12702,10734,7,139297,117867,2016-12-14 20:17:47,False,https://pbs.twimg.com/profile_banners/809130283291312128/1571295607,http://pbs.twimg.com/profile_images/1184275046531043330/ncB25nT9_normal.jpg,https://t.co/duRCPANpNA,https://t.co/duRCPANpNA,http://peterspaintings120133541.wordpress.com,,,,http://abs.twimg.com/images/themes/theme1/bg.png,1301490892046503937,"FAKE , LYING CHRISTIAN SAYS WHAT ?? YOURE A FAILURE AS A HUMAN AND A POLITICIAN !SHUT IT !

Fox News: Mike Huckabee accuses Biden of 'looking at the polls' before speaking out against riots.
https://t.co/vFgYsqpe4A",2020-09-03 12:03:03,Twitter for Android,59.0,22.0,4730403444,gumboqueen3030,CeCeResistance,19956.0,20132.0,434516.0,"Missouri, USA","TRUMP MUST BE VOTED OUT
188,000 AMERICANS DEAD , TRUMP GOLFS

#NastyWomanForBiden


HELP ME@ https://t.co/xFKgqiNqce",False,,,,,,
1320,809130283291312128,1301436319097331713,2020-09-03 08:26:12,LidstonePeter,"➿#plasticpollution➿Replying to @ACLU YES!
These days (At least 'til January!) How long before a tRUMPf3/bARR appointee refutes this ruling and ties it up in the courts?? This is the toddler's tried and true method! Jesus, I despise these scum!! Just venting...😡😡😡
😡😡 https://t.co/k1zVgsuUvQ",Twitter Web App,266,True,False,2,1,['plasticpollution'],[None],['twitter.com/ACLU/status/13…'],['https://t.co/k1zVgsuUvQ'],['https://twitter.com/ACLU/status/1301227394511122432'],[None],[None],[None],[None],[None],[None],[None],['13393052'],['ACLU'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/LidstonePeter/status/1301436319097331713,Peter Lidstone,"St Cloud, MN","➿Owner, smart-aleck USMC Vet., proud dad, flaming blue liberal🌊 #Resistance🏄‍♀️ 🌊 friend of Bill W. 🌊 1970s relic  NO LISTS PLEASE! #BLM ♻#plasticpollution♻",False,12702,10734,7,139297,117867,2016-12-14 20:17:47,False,https://pbs.twimg.com/profile_banners/809130283291312128/1571295607,http://pbs.twimg.com/profile_images/1184275046531043330/ncB25nT9_normal.jpg,https://t.co/duRCPANpNA,https://t.co/duRCPANpNA,http://peterspaintings120133541.wordpress.com,,,,http://abs.twimg.com/images/themes/theme1/bg.png,1301227394511122432,"BREAKING: A federal appeals court just ruled that the NSA’s bulk collection of Americans’ phone records was illegal.

This ruling, which confirms what we have always known, is a victory for our privacy rights.",2020-09-02 18:36:01,Falcon Social Media Management ,91629.0,20929.0,13393052,ACLU,ACLU,1930817.0,5679.0,52200.0,All 50 states,"The ACLU is a nonprofit, nonpartisan, legal and advocacy 501(c)(4) organization. Visit our site for more about us and our affiliated org, the ACLU Foundation.",True,,,,,,
1321,809130283291312128,1300492750199062528,2020-08-31 17:56:48,LidstonePeter,"➿#plasticpollution➿Replying to @NurseNinaPA 
When you know this and also know that this sick but still green face of the earth is but a blink-of-an-eye in the Billion-year scheme of things...It still really, really sucks waiting for him to fall!😲🤔😒😰😡😡😡😡🌊 https://t.co/973Ji5Y1za",Twitter Web App,254,True,False,1,1,['plasticpollution'],[None],['twitter.com/NurseNinaPA/st…'],['https://t.co/973Ji5Y1za'],['https://twitter.com/NurseNinaPA/status/1300265749433417729'],[None],[None],[None],[None],[None],[None],[None],['218682074'],['NurseNinaPA'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/LidstonePeter/status/1300492750199062528,Peter Lidstone,"St Cloud, MN","➿Owner, smart-aleck USMC Vet., proud dad, flaming blue liberal🌊 #Resistance🏄‍♀️ 🌊 friend of Bill W. 🌊 1970s relic  NO LISTS PLEASE! #BLM ♻#plasticpollution♻",False,12702,10734,7,139297,117867,2016-12-14 20:17:47,False,https://pbs.twimg.com/profile_banners/809130283291312128/1571295607,http://pbs.twimg.com/profile_images/1184275046531043330/ncB25nT9_normal.jpg,https://t.co/duRCPANpNA,https://t.co/duRCPANpNA,http://peterspaintings120133541.wordpress.com,,,,http://abs.twimg.com/images/themes/theme1/bg.png,1300265749433417729,"“All through history there have been tyrants and murderers, and for a time, they seem invincible.  But in the end, they always fall. Always.”~ Gandhi",2020-08-31 02:54:47,Twitter for iPhone,1547.0,620.0,218682074,NurseNinaPA,Nurse Nina fights the #TrumpVirus,3635.0,3710.0,13914.0,#BidenHarris2020♥️🇺🇸♥️,"Home Health, Hospice, ONC. Cat lover. Vegan-ish. Sarcasm aficionado #SaveTheTaTas, #SaveTheBees 🐝 #WearAMask #Resist 🌊 #VoteBlue 🚫trump NO DM’s please",False,,,,,,
1322,809130283291312128,1301434209404321793,2020-09-03 08:17:49,LidstonePeter,"➿#plasticpollution➿Replying to @minhtngo 
So, many reasons. Next to tRUMPf3 isn't he the most powerful person in the administration? Would an inquiry even get off the ground??😲🤔😒🌊🇺🇸 https://t.co/iIoAm0WoXk",Twitter Web App,181,True,False,2,2,['plasticpollution'],[None],['twitter.com/minhtngo/statu…'],['https://t.co/iIoAm0WoXk'],['https://twitter.com/minhtngo/status/1301385316482211840'],[None],[None],[None],[None],[None],[None],[None],['187429137'],['minhtngo'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/LidstonePeter/status/1301434209404321793,Peter Lidstone,"St Cloud, MN","➿Owner, smart-aleck USMC Vet., proud dad, flaming blue liberal🌊 #Resistance🏄‍♀️ 🌊 friend of Bill W. 🌊 1970s relic  NO LISTS PLEASE! #BLM ♻#plasticpollution♻",False,12702,10734,7,139297,117867,2016-12-14 20:17:47,False,https://pbs.twimg.com/profile_banners/809130283291312128/1571295607,http://pbs.twimg.com/profile_images/1184275046531043330/ncB25nT9_normal.jpg,https://t.co/duRCPANpNA,https://t.co/duRCPANpNA,http://peterspaintings120133541.wordpress.com,,,,http://abs.twimg.com/images/themes/theme1/bg.png,1301385316482211840,"So, why didn't we impeach Bill Barr?",2020-09-03 05:03:32,Twitter for iPhone,522.0,120.0,187429137,minhtngo,Minh Ngo,40822.0,384.0,5251.0,,Aquila non capit muscas. | Usual caveats apply. | RT ≠ E | Views my own.,False,,,,,,
1323,2854381764,1301512715303882753,2020-09-03 13:29:46,CatherinePhuong,Kept all the bottles of the #beauty products I used this year - that’s a LOT of #Plastic - need to beat #PlasticPollution #EPPIChallenge  https://t.co/uKckz8nJPO &amp; maybe wash less after reading #Clean by @jameshamblin 🤔 https://t.co/tZvgkDmegt,Twitter for iPhone,223,False,False,21,5,"['beauty', 'Plastic', 'PlasticPollution', 'EPPIChallenge', 'Clean']",[None],['plasticchallenge.undp.org.vn'],['https://t.co/uKckz8nJPO'],['http://plasticchallenge.undp.org.vn'],['http://pbs.twimg.com/media/Eg_m6PqXsAEDEUC.jpg'],['https://t.co/tZvgkDmegt'],['https://twitter.com/CatherinePhuong/status/1301512715303882753/photo/1'],['photo'],['http://pbs.twimg.com/media/Eg_m6PqXsAEDEUC.jpg'],['https://t.co/tZvgkDmegt'],['https://twitter.com/CatherinePhuong/status/1301512715303882753/photo/1'],['332993870'],['jameshamblin'],en,"['NA', 'NA']","['NA', 'NA']","[105.2907, 106.0202, 106.0202, 105.2907, 20.5641, 20.5641, 21.3852, 21.3852]",https://twitter.com/CatherinePhuong/status/1301512715303882753,Catherine Phuong,"Hanoi, Vietnam",Assist Res Rep #Governance @ UNDP Vietnam #ruleoflaw #humanrights #anticorruption #SDG16 #disability #gender #mineaction,False,1659,903,14,1270,2057,2014-10-13 13:57:43,False,https://pbs.twimg.com/profile_banners/2854381764/1563517395,http://pbs.twimg.com/profile_images/1246673783647113223/ZVk69L3G_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/0192af60292eace8.json,Hanoi,"Hanoi, Vietnam",admin,Vietnam,VN
1324,772072890334384129,1300697618801098752,2020-09-01 07:30:52,greenpeacedurbs,"Pls sign Petition.... 
@Trade_Kenya don't be bullied into accepting lies from American Chemical Council and accepting their #PlasticDeals.. Don't destroy Kenya's environmental efforts..
@Greenpeaceafric
@gp_kenyagroup
 #PlasticPollution https://t.co/lEshun8GMe https://t.co/reOVt1ADIQ",Twitter for Android,260,False,False,12,9,"['PlasticDeals', 'PlasticPollution']",[None],['act.greenpeace.org/page/63969/pet…'],['https://t.co/lEshun8GMe'],['https://act.greenpeace.org/page/63969/petition/1?utm_campaign=plastic&utm_source=pr&utm_medium=referral&utm_content=press-release&utm_term=ke-us'],['http://pbs.twimg.com/ext_tw_video_thumb/1300697567022415875/pu/img/GK66bLCDkMAEtKZd.jpg'],['https://t.co/reOVt1ADIQ'],['https://twitter.com/greenpeacedurbs/status/1300697618801098752/video/1'],['photo'],['http://pbs.twimg.com/ext_tw_video_thumb/1300697567022415875/pu/img/GK66bLCDkMAEtKZd.jpg'],['https://t.co/reOVt1ADIQ'],['https://twitter.com/greenpeacedurbs/status/1300697618801098752/video/1'],"['717382071560376320', '23754018', '3928779561']","['Trade_Kenya', 'Greenpeaceafric', 'gp_kenyagroup']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/greenpeacedurbs/status/1300697618801098752,Greenpeace Durban,"Durban, South Africa",Greenpeace exists because this fragile Earth deserves a voice. It needs solutions. It needs change. It needs action. It needs you! https://t.co/hy03p7JdeV,False,380,380,2,2722,1020,2016-09-03 14:04:56,False,https://pbs.twimg.com/profile_banners/772072890334384129/1583059183,http://pbs.twimg.com/profile_images/1198999974425612289/IIfk_goH_normal.jpg,https://t.co/zlfGokZT1U,https://t.co/zlfGokZT1U,https://www.facebook.com/greenpeacelocalgroupdurban/,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
